,date,open,close,high,low,volume,code
1672,2016-12-07,43.69,43.62,43.88,43.4,31742.0,601888
1673,2016-12-08,43.71,43.51,43.72,43.29,26587.0,601888
1674,2016-12-09,43.6,43.39,43.69,43.26,26582.0,601888
1675,2016-12-12,43.39,42.91,43.49,41.5,82242.0,601888
1676,2016-12-13,42.7,42.25,42.8,41.86,28223.0,601888
1677,2016-12-14,42.15,41.9,42.16,41.86,22401.0,601888
1678,2016-12-15,41.7,41.91,42.44,41.6,29526.0,601888
1679,2016-12-16,41.65,42.31,42.51,41.65,20637.0,601888
1680,2016-12-19,42.31,42.21,42.39,41.91,18697.0,601888
1681,2016-12-20,42.21,42.36,42.39,41.92,17010.0,601888
1682,2016-12-21,42.21,42.65,42.68,42.21,19543.0,601888
1683,2016-12-22,42.9,42.85,42.97,42.6,20673.0,601888
1684,2016-12-23,42.75,42.51,42.8,42.12,16355.0,601888
1685,2016-12-26,42.26,42.75,42.85,41.82,13185.0,601888
1686,2016-12-27,42.88,42.58,42.93,42.5,14671.0,601888
1687,2016-12-28,42.58,42.59,42.69,41.99,23236.0,601888
1688,2016-12-29,42.41,42.4,42.58,42.26,11229.0,601888
1689,2016-12-30,42.4,43.4,43.88,42.18,47427.0,601888
1690,2017-01-03,43.0,43.41,43.57,43.0,13344.0,601888
1691,2017-01-04,43.41,43.47,43.68,43.23,18506.0,601888
1692,2017-01-05,43.66,43.78,43.85,43.48,18251.0,601888
1693,2017-01-06,43.8,43.61,43.84,43.52,15319.0,601888
1694,2017-01-09,43.61,43.6,43.8,43.32,24105.0,601888
1695,2017-01-10,43.6,43.49,43.78,43.41,15192.0,601888
1696,2017-01-11,43.44,43.06,43.55,43.01,10331.0,601888
1697,2017-01-12,43.03,43.2,43.4,42.9,10802.0,601888
1698,2017-01-13,43.43,43.91,44.25,42.98,23021.0,601888
1699,2017-01-16,43.8,44.44,44.74,43.4,97795.0,601888
1700,2017-01-17,44.24,44.34,44.48,44.02,15574.0,601888
1701,2017-01-18,44.18,44.65,44.8,44.12,30189.0,601888
1702,2017-01-19,44.6,44.61,44.78,44.3,13659.0,601888
1703,2017-01-20,44.51,44.47,44.75,44.3,18058.0,601888
1704,2017-01-23,44.42,44.24,44.68,44.09,10404.0,601888
1705,2017-01-24,44.53,45.05,45.19,44.5,47402.0,601888
1706,2017-01-25,44.85,45.49,45.58,44.85,62973.0,601888
1707,2017-01-26,45.91,45.75,46.07,45.22,45760.0,601888
1708,2017-02-03,45.85,45.36,45.98,45.21,27638.0,601888
1709,2017-02-06,45.32,45.17,45.46,44.98,27897.0,601888
1710,2017-02-07,45.08,44.85,45.63,44.72,27963.0,601888
1711,2017-02-08,44.9,45.08,45.3,44.61,21344.0,601888
1712,2017-02-09,45.23,45.18,45.32,44.77,20307.0,601888
1713,2017-02-10,45.22,44.86,45.22,44.78,22418.0,601888
1714,2017-02-13,44.92,45.36,45.43,44.41,43435.0,601888
1715,2017-02-14,45.44,45.04,45.44,44.86,25427.0,601888
1716,2017-02-15,44.91,44.87,45.03,44.76,11500.0,601888
1717,2017-02-16,44.95,44.99,45.08,44.49,19833.0,601888
1718,2017-02-17,44.99,45.04,45.07,44.82,7980.0,601888
1719,2017-02-20,45.16,45.83,45.85,45.1,35234.0,601888
1720,2017-02-21,45.9,46.28,46.69,45.9,58039.0,601888
1721,2017-02-22,47.36,46.31,47.36,46.21,44446.0,601888
1722,2017-02-23,46.35,46.83,47.26,46.31,71005.0,601888
1723,2017-02-24,46.62,46.87,47.09,46.5,35712.0,601888
1724,2017-02-27,48.0,49.37,50.27,47.51,146612.0,601888
1725,2017-02-28,49.36,49.12,49.58,48.8,51517.0,601888
1726,2017-03-01,48.85,48.87,50.58,48.82,74335.0,601888
1727,2017-03-02,48.9,49.39,49.94,48.8,41590.0,601888
1728,2017-03-03,49.12,50.17,50.4,48.83,50635.0,601888
1729,2017-03-06,50.36,49.59,51.4,49.55,65295.0,601888
1730,2017-03-07,49.9,50.61,50.72,49.63,45716.0,601888
1731,2017-03-08,50.6,51.13,52.0,50.4,50110.0,601888
1732,2017-03-09,50.91,51.46,51.95,50.6,23232.0,601888
1733,2017-03-10,51.6,51.45,51.75,50.93,30544.0,601888
1734,2017-03-13,51.3,49.9,51.5,49.81,50684.0,601888
1735,2017-03-14,49.91,49.96,50.17,49.38,50353.0,601888
1736,2017-03-15,50.0,49.49,50.04,49.09,50861.0,601888
1737,2017-03-16,49.41,49.55,50.25,49.31,41254.0,601888
1738,2017-03-17,49.55,49.73,50.08,49.46,26270.0,601888
1739,2017-03-20,49.5,51.13,51.35,49.5,46132.0,601888
1740,2017-03-21,51.3,51.01,51.39,50.76,33137.0,601888
1741,2017-03-22,50.85,56.11,56.11,50.85,74776.0,601888
1742,2017-03-23,58.7,58.31,60.15,58.0,178219.0,601888
1743,2017-03-24,59.17,57.5,59.4,57.15,104649.0,601888
1744,2017-03-27,57.2,57.27,58.3,56.41,51817.0,601888
1745,2017-03-28,56.98,57.14,57.57,56.73,34100.0,601888
1746,2017-03-29,56.88,56.27,57.18,56.06,48457.0,601888
1747,2017-03-30,55.98,56.32,56.9,55.7,42643.0,601888
1748,2017-03-31,56.6,56.69,57.25,56.37,69190.0,601888
1749,2017-04-05,56.6,57.55,58.6,56.6,46732.0,601888
1750,2017-04-06,58.0,56.63,58.55,56.4,65349.0,601888
1751,2017-04-07,56.63,57.59,57.87,56.0,33160.0,601888
1752,2017-04-10,57.81,58.52,59.5,57.21,53946.0,601888
1753,2017-04-11,58.24,57.17,58.62,55.66,55708.0,601888
1754,2017-04-12,56.99,51.45,57.35,51.45,189355.0,601888
1755,2017-04-13,50.49,51.51,52.47,50.48,108555.0,601888
1756,2017-04-14,51.45,50.64,51.45,49.8,64241.0,601888
1757,2017-04-17,52.6,52.2,53.46,51.5,62484.0,601888
1758,2017-04-18,52.72,53.09,53.51,51.2,53355.0,601888
1759,2017-04-19,53.1,53.15,53.65,52.42,42987.0,601888
1760,2017-04-20,53.2,53.39,54.37,52.6,64333.0,601888
1761,2017-04-21,53.15,53.23,53.68,52.82,22865.0,601888
1762,2017-04-24,53.23,53.25,53.55,52.04,26170.0,601888
1763,2017-04-25,53.1,53.45,53.66,52.67,25380.0,601888
1764,2017-04-26,53.6,54.06,55.05,53.6,56315.0,601888
1765,2017-04-27,54.06,54.41,54.85,53.02,37447.0,601888
1766,2017-04-28,54.41,53.15,54.46,52.21,54138.0,601888
1767,2017-05-02,54.53,53.28,54.93,52.8,46936.0,601888
1768,2017-05-03,53.25,51.71,53.76,51.68,34510.0,601888
1769,2017-05-04,51.66,51.79,52.5,51.41,30211.0,601888
1770,2017-05-05,51.79,52.01,52.35,51.52,17168.0,601888
1771,2017-05-08,52.02,52.34,53.06,52.02,40309.0,601888
1772,2017-05-09,52.0,51.22,52.2,50.53,38156.0,601888
1773,2017-05-10,51.28,51.56,52.11,51.0,43226.0,601888
1774,2017-05-11,51.4,52.01,52.13,51.22,24582.0,601888
1775,2017-05-12,52.54,52.86,53.22,52.02,27168.0,601888
1776,2017-05-15,53.4,53.76,54.7,53.28,44357.0,601888
1777,2017-05-16,53.8,54.6,54.88,53.51,46731.0,601888
1778,2017-05-17,54.6,53.85,54.69,53.68,28620.0,601888
1779,2017-05-18,53.35,54.11,54.23,53.02,18559.0,601888
1780,2017-05-19,53.9,54.2,54.27,53.5,15546.0,601888
1781,2017-05-22,54.21,54.43,54.71,53.76,21107.0,601888
1782,2017-05-23,54.37,54.14,54.86,53.9,33736.0,601888
1783,2017-05-24,54.38,54.33,54.75,53.5,21654.0,601888
1784,2017-05-25,54.4,55.52,55.88,54.36,63112.0,601888
1785,2017-05-26,55.62,55.48,55.99,55.33,36651.0,601888
1786,2017-05-31,55.7,54.24,56.32,54.08,47536.0,601888
1787,2017-06-01,54.24,56.29,56.4,54.24,62344.0,601888
1788,2017-06-02,56.31,57.15,57.28,55.75,44298.0,601888
1789,2017-06-05,57.02,57.26,57.72,56.65,23964.0,601888
1790,2017-06-06,57.28,57.37,57.86,56.89,19509.0,601888
1791,2017-06-07,57.4,58.67,59.05,57.11,49716.0,601888
1792,2017-06-08,58.58,59.04,60.09,58.25,51854.0,601888
1793,2017-06-09,59.58,59.38,60.09,58.32,36432.0,601888
1794,2017-06-12,59.38,58.73,59.47,57.98,38084.0,601888
1795,2017-06-13,58.75,59.36,60.08,57.8,47998.0,601888
1796,2017-06-14,59.4,58.24,59.6,58.01,27552.0,601888
1797,2017-06-15,58.0,57.27,58.68,56.51,58524.0,601888
1798,2017-06-16,28.28,28.08,28.58,28.0,44013.0,601888
1799,2017-06-19,27.68,28.36,28.44,27.27,101539.0,601888
1800,2017-06-20,28.4,27.73,28.52,27.69,72740.0,601888
1801,2017-06-21,27.96,28.59,28.61,27.67,80923.0,601888
1802,2017-06-22,28.56,28.29,29.12,28.21,94140.0,601888
1803,2017-06-23,28.29,28.19,28.31,27.66,68227.0,601888
1804,2017-06-26,28.02,28.7,28.95,28.01,88593.0,601888
1805,2017-06-27,28.76,29.35,29.49,28.57,136483.0,601888
1806,2017-06-28,29.1,29.22,29.45,29.08,80568.0,601888
1807,2017-06-29,29.15,29.74,30.45,29.13,267397.0,601888
1808,2017-06-30,29.75,30.14,30.61,29.5,99474.0,601888
1809,2017-07-03,30.66,29.78,30.84,29.5,154458.0,601888
1810,2017-07-04,29.98,29.18,30.06,29.13,85641.0,601888
1811,2017-07-05,29.22,29.51,29.6,28.81,72035.0,601888
1812,2017-07-06,29.51,29.02,29.77,29.0,66885.0,601888
1813,2017-07-07,28.84,28.24,29.01,28.21,117807.0,601888
1814,2017-07-10,28.26,29.12,29.25,27.77,129158.0,601888
1815,2017-07-11,29.11,28.94,29.28,28.71,80484.0,601888
1816,2017-07-12,28.9,29.49,29.53,28.65,118290.0,601888
1817,2017-07-13,29.41,29.29,29.48,28.88,73467.0,601888
1818,2017-07-14,29.38,29.46,29.64,29.06,48555.0,601888
1819,2017-07-17,29.46,28.44,29.5,28.0,74085.0,601888
1820,2017-07-18,28.59,29.02,29.07,28.36,67483.0,601888
1821,2017-07-19,29.02,29.25,29.37,29.0,67627.0,601888
1822,2017-07-20,29.3,29.15,29.43,28.84,49095.0,601888
1823,2017-07-21,29.12,28.99,29.18,28.66,48920.0,601888
1824,2017-07-24,28.81,28.85,28.89,28.6,58129.0,601888
1825,2017-07-25,28.82,28.64,29.1,28.61,47434.0,601888
1826,2017-07-26,28.65,28.81,28.92,28.5,64888.0,601888
1827,2017-07-27,28.85,29.42,29.44,28.64,89066.0,601888
1828,2017-07-28,29.36,29.25,29.5,29.01,44777.0,601888
1829,2017-07-31,29.45,28.89,29.52,28.8,82785.0,601888
1830,2017-08-01,28.7,29.18,29.44,28.7,106314.0,601888
1831,2017-08-02,29.19,29.25,29.55,29.15,135495.0,601888
1832,2017-08-03,29.39,28.77,29.4,28.71,110350.0,601888
1833,2017-08-04,28.85,28.34,28.95,28.28,86418.0,601888
1834,2017-08-07,28.52,28.21,28.77,27.82,100944.0,601888
1835,2017-08-08,28.24,28.21,28.44,28.0,52436.0,601888
1836,2017-08-09,28.19,28.5,28.56,28.02,67591.0,601888
1837,2017-08-10,28.38,28.19,28.72,28.1,64321.0,601888
1838,2017-08-11,28.16,27.85,28.37,27.77,59756.0,601888
1839,2017-08-14,27.84,28.0,28.38,27.81,67315.0,601888
1840,2017-08-15,28.18,27.97,28.18,27.89,52820.0,601888
1841,2017-08-16,27.95,28.41,28.56,27.95,60186.0,601888
1842,2017-08-17,28.41,28.82,28.89,28.41,49456.0,601888
1843,2017-08-18,28.7,29.4,29.46,28.62,106633.0,601888
1844,2017-08-21,29.3,29.76,30.2,29.29,129638.0,601888
1845,2017-08-22,29.76,29.59,30.06,29.3,79633.0,601888
1846,2017-08-23,29.59,29.48,30.25,29.4,80800.0,601888
1847,2017-08-24,29.58,29.28,29.88,28.91,92136.0,601888
1848,2017-08-25,29.47,29.27,29.48,29.07,56335.0,601888
1849,2017-08-28,29.11,29.49,29.64,29.1,101346.0,601888
1850,2017-08-29,29.49,29.01,29.77,28.93,84336.0,601888
1851,2017-08-30,29.01,29.72,29.81,29.01,126637.0,601888
1852,2017-08-31,29.6,29.97,30.3,29.4,114307.0,601888
1853,2017-09-01,29.85,29.98,30.2,29.82,62638.0,601888
1854,2017-09-04,29.89,32.59,32.88,29.89,189916.0,601888
1855,2017-09-05,32.55,32.27,32.55,31.66,105540.0,601888
1856,2017-09-06,32.14,32.15,32.32,31.8,73294.0,601888
1857,2017-09-07,32.0,31.26,32.59,31.24,89660.0,601888
1858,2017-09-08,31.44,32.19,32.42,31.44,123994.0,601888
1859,2017-09-11,32.18,32.19,33.14,31.97,152516.0,601888
1860,2017-09-12,32.35,32.05,32.43,31.68,88963.0,601888
1861,2017-09-13,32.1,32.61,32.65,31.76,114902.0,601888
1862,2017-09-14,32.62,34.0,34.1,32.62,186101.0,601888
1863,2017-09-15,33.9,34.34,34.48,33.31,137910.0,601888
1864,2017-09-18,34.45,34.0,35.2,33.93,187593.0,601888
1865,2017-09-19,34.15,33.2,34.31,33.0,162059.0,601888
1866,2017-09-20,33.4,34.11,34.14,33.15,119988.0,601888
1867,2017-09-21,34.33,33.75,34.5,33.67,72971.0,601888
1868,2017-09-22,33.8,33.27,34.12,33.03,71567.0,601888
1869,2017-09-25,33.4,33.23,33.54,33.01,62638.0,601888
1870,2017-09-26,33.12,34.55,34.57,33.12,151046.0,601888
1871,2017-09-27,34.82,34.17,35.37,34.0,129189.0,601888
1872,2017-09-28,34.11,34.08,34.78,34.0,84793.0,601888
1873,2017-09-29,34.29,34.49,34.78,34.17,68654.0,601888
1874,2017-10-09,34.95,34.75,34.95,33.55,135781.0,601888
1875,2017-10-10,34.72,35.3,35.83,34.53,116412.0,601888
1876,2017-10-11,35.3,36.55,37.0,34.91,161093.0,601888
1877,2017-10-12,36.69,36.32,37.09,36.0,95217.0,601888
1878,2017-10-13,36.38,36.46,37.07,36.18,81631.0,601888
1879,2017-10-16,36.3,36.07,36.56,35.81,77062.0,601888
1880,2017-10-17,36.16,36.16,36.25,35.82,69471.0,601888
1881,2017-10-18,36.21,36.45,36.82,36.21,47527.0,601888
1882,2017-10-19,36.62,37.24,37.55,36.5,74527.0,601888
1883,2017-10-20,37.25,36.81,37.68,36.65,50200.0,601888
1884,2017-10-23,36.88,36.85,37.27,36.57,51608.0,601888
1885,2017-10-24,36.9,37.11,37.36,36.8,52478.0,601888
1886,2017-10-25,37.24,37.84,37.88,37.0,69626.0,601888
1887,2017-10-26,37.93,38.54,38.55,37.6,103330.0,601888
1888,2017-10-27,38.9,39.54,40.5,38.9,143635.0,601888
1889,2017-10-30,39.58,40.0,40.15,39.28,99187.0,601888
1890,2017-10-31,39.88,41.37,41.47,39.86,98118.0,601888
1891,2017-11-01,41.5,40.42,41.86,40.19,101912.0,601888
1892,2017-11-02,40.63,40.31,41.3,39.58,96655.0,601888
1893,2017-11-03,40.5,39.98,40.57,39.77,104188.0,601888
1894,2017-11-06,40.19,42.01,42.11,40.02,131906.0,601888
1895,2017-11-07,42.01,41.4,42.8,40.8,153206.0,601888
1896,2017-11-08,41.42,42.24,42.27,41.22,115734.0,601888
1897,2017-11-09,42.14,42.69,43.05,42.02,103471.0,601888
1898,2017-11-10,42.81,43.84,44.15,42.81,112951.0,601888
1899,2017-11-13,43.5,46.2,46.25,43.5,160404.0,601888
1900,2017-11-14,46.15,43.69,46.2,43.58,194602.0,601888
1901,2017-11-15,43.5,42.21,43.5,41.25,237612.0,601888
1902,2017-11-16,42.29,43.1,43.18,42.29,124411.0,601888
1903,2017-11-17,43.32,42.41,43.68,41.38,155351.0,601888
1904,2017-11-20,42.5,42.47,42.63,41.2,130652.0,601888
1905,2017-11-21,42.66,45.48,45.59,42.66,180457.0,601888
1906,2017-11-22,45.51,42.96,45.96,42.66,200942.0,601888
1907,2017-11-23,42.6,41.7,42.61,41.26,166865.0,601888
1908,2017-11-24,41.7,41.05,42.5,40.6,117097.0,601888
1909,2017-11-27,41.09,38.57,41.11,38.3,189609.0,601888
1910,2017-11-28,38.88,39.08,39.93,38.68,110012.0,601888
1911,2017-11-29,39.7,40.63,41.12,39.18,148413.0,601888
1912,2017-11-30,41.01,41.69,42.32,40.79,180873.0,601888
1913,2017-12-01,41.98,41.61,41.98,40.71,73046.0,601888
1914,2017-12-04,41.45,40.94,41.45,40.62,115557.0,601888
1915,2017-12-05,40.58,40.9,41.55,40.18,65574.0,601888
1916,2017-12-06,40.85,41.19,41.23,40.4,60687.0,601888
1917,2017-12-07,41.18,39.99,41.98,39.96,79631.0,601888
1918,2017-12-08,39.73,42.63,42.66,39.73,124492.0,601888
1919,2017-12-11,42.6,44.31,44.57,41.91,174920.0,601888
1920,2017-12-12,44.18,44.49,44.85,43.8,111721.0,601888
1921,2017-12-13,44.48,44.34,44.77,43.62,65611.0,601888
1922,2017-12-14,44.33,43.14,44.47,43.05,76200.0,601888
1923,2017-12-15,43.36,42.17,43.4,41.98,77131.0,601888
1924,2017-12-18,42.16,42.26,43.12,41.87,67235.0,601888
1925,2017-12-19,42.24,43.52,43.55,42.2,74944.0,601888
1926,2017-12-20,43.23,43.61,44.28,42.78,82707.0,601888
1927,2017-12-21,43.55,44.04,44.48,43.22,68289.0,601888
1928,2017-12-22,43.99,43.6,44.27,43.35,53884.0,601888
1929,2017-12-25,43.57,43.53,44.39,43.38,50160.0,601888
1930,2017-12-26,43.8,42.62,44.1,42.35,65986.0,601888
1931,2017-12-27,42.75,41.23,43.5,41.19,115297.0,601888
1932,2017-12-28,41.4,42.86,43.22,41.4,98137.0,601888
1933,2017-12-29,43.28,43.39,43.86,42.75,62382.0,601888
1934,2018-01-02,43.75,43.05,44.0,42.82,67986.0,601888
1935,2018-01-03,43.53,45.68,45.73,42.62,182387.0,601888
1936,2018-01-04,45.35,45.47,46.1,44.85,145042.0,601888
1937,2018-01-05,45.49,45.17,45.6,44.56,71144.0,601888
1938,2018-01-08,45.48,46.47,46.5,45.0,128763.0,601888
1939,2018-01-09,46.5,46.64,47.22,46.2,102334.0,601888
1940,2018-01-10,46.8,46.38,46.9,45.8,64666.0,601888
1941,2018-01-11,46.4,45.89,46.5,45.13,80053.0,601888
1942,2018-01-12,45.79,45.93,46.2,45.51,50041.0,601888
1943,2018-01-15,46.58,47.74,48.39,46.22,142230.0,601888
1944,2018-01-16,47.72,49.36,50.9,47.51,183255.0,601888
1945,2018-01-17,49.1,48.22,49.69,47.99,88790.0,601888
1946,2018-01-18,48.11,48.3,49.2,47.85,123234.0,601888
1947,2018-01-19,48.3,48.16,48.63,47.81,65640.0,601888
1948,2018-01-22,48.36,49.13,50.67,48.17,126949.0,601888
1949,2018-01-23,49.48,48.97,49.6,48.8,69787.0,601888
1950,2018-01-24,49.95,49.45,50.5,48.88,105368.0,601888
1951,2018-01-25,49.46,48.77,49.59,48.45,75459.0,601888
1952,2018-01-26,48.5,48.98,49.41,47.82,76569.0,601888
1953,2018-01-29,49.8,48.71,50.38,48.7,104091.0,601888
1954,2018-01-30,48.52,49.0,49.9,48.18,74329.0,601888
1955,2018-01-31,49.0,51.28,51.96,48.88,152796.0,601888
1956,2018-02-01,51.24,50.72,51.37,49.78,127587.0,601888
1957,2018-02-02,50.42,53.83,53.91,50.42,157276.0,601888
1958,2018-02-05,52.38,51.9,53.6,51.58,148344.0,601888
1959,2018-02-06,50.99,48.13,51.9,48.1,177172.0,601888
1960,2018-02-07,49.88,47.08,50.33,44.81,188332.0,601888
1961,2018-02-08,47.06,48.33,49.28,46.7,110566.0,601888
1962,2018-02-09,45.8,46.78,48.25,45.26,155007.0,601888
1963,2018-02-12,47.5,48.45,48.86,47.1,81020.0,601888
1964,2018-02-13,49.7,50.14,50.66,48.7,105131.0,601888
1965,2018-02-14,50.2,51.8,52.03,49.6,92511.0,601888
1966,2018-02-22,52.8,53.47,55.79,52.5,163985.0,601888
1967,2018-02-23,53.94,54.08,54.44,52.8,87044.0,601888
1968,2018-02-26,54.15,53.14,54.16,52.7,114800.0,601888
1969,2018-02-27,54.55,52.8,55.44,52.0,178728.0,601888
1970,2018-02-28,51.55,52.36,53.88,51.52,109979.0,601888
1971,2018-03-01,52.28,53.99,54.84,52.05,161502.0,601888
1972,2018-03-02,53.5,53.3,53.96,52.8,100022.0,601888
1973,2018-03-05,53.5,53.54,53.98,52.95,70251.0,601888
1974,2018-03-06,53.8,55.13,55.27,53.6,131865.0,601888
1975,2018-03-07,55.17,55.44,56.15,54.7,92999.0,601888
1976,2018-03-08,55.69,57.25,57.4,55.61,94762.0,601888
1977,2018-03-09,57.45,57.27,57.65,56.35,85671.0,601888
1978,2018-03-12,57.19,56.37,58.0,56.31,98212.0,601888
1979,2018-03-13,56.8,56.41,56.84,56.1,41148.0,601888
1980,2018-03-14,56.46,57.21,57.65,56.03,55781.0,601888
1981,2018-03-15,57.2,56.86,58.06,56.36,64596.0,601888
1982,2018-03-16,56.64,55.51,57.19,55.44,73360.0,601888
1983,2018-03-19,55.51,56.38,56.49,55.0,68172.0,601888
1984,2018-03-20,56.05,55.61,56.28,55.11,59625.0,601888
1985,2018-03-21,55.71,57.25,58.5,55.69,123516.0,601888
1986,2018-03-22,57.29,57.05,58.05,56.7,81401.0,601888
1987,2018-03-23,55.5,57.05,57.85,55.0,140405.0,601888
1988,2018-03-26,56.4,54.69,56.88,53.8,148695.0,601888
1989,2018-03-27,55.31,55.53,55.9,54.81,122028.0,601888
1990,2018-03-28,55.51,56.75,57.75,55.5,143267.0,601888
1991,2018-03-29,57.06,53.71,57.38,52.01,185250.0,601888
1992,2018-03-30,53.3,52.91,54.71,52.58,121447.0,601888
1993,2018-04-02,53.11,54.84,54.93,53.11,109654.0,601888
1994,2018-04-03,55.0,54.16,55.0,53.13,92219.0,601888
1995,2018-04-04,54.88,52.98,54.96,52.13,95974.0,601888
1996,2018-04-09,53.36,53.16,54.64,52.93,115037.0,601888
1997,2018-04-10,53.5,53.78,53.99,52.2,92387.0,601888
1998,2018-04-11,53.78,53.21,54.15,52.85,79237.0,601888
1999,2018-04-12,53.21,54.64,54.96,52.9,117667.0,601888
2000,2018-04-13,54.8,56.12,56.48,54.34,105659.0,601888
2001,2018-04-16,59.98,56.35,59.98,55.0,212225.0,601888
2002,2018-04-17,55.82,51.17,55.95,50.72,242268.0,601888
2003,2018-04-18,51.89,51.24,51.99,48.72,182332.0,601888
2004,2018-04-19,51.39,53.67,53.78,51.24,120876.0,601888
2005,2018-04-20,53.6,53.56,54.51,52.74,90550.0,601888
2006,2018-04-23,52.95,53.22,54.16,52.7,63413.0,601888
2007,2018-04-24,53.18,53.63,54.4,53.12,99677.0,601888
2008,2018-04-25,53.32,53.89,54.23,52.56,52431.0,601888
2009,2018-04-26,53.7,52.72,53.87,51.88,80090.0,601888
2010,2018-04-27,52.91,52.07,53.29,49.7,119142.0,601888
2011,2018-05-02,53.6,56.3,56.79,53.5,243637.0,601888
2012,2018-05-03,56.8,58.27,58.4,56.01,227125.0,601888
2013,2018-05-04,58.25,58.04,59.05,57.73,128901.0,601888
2014,2018-05-07,58.77,58.61,59.88,57.99,186856.0,601888
2015,2018-05-08,58.9,59.0,59.6,58.22,87339.0,601888
2016,2018-05-09,59.35,59.92,60.6,59.11,82068.0,601888
2017,2018-05-10,59.75,61.69,61.88,59.01,130869.0,601888
2018,2018-05-11,61.41,61.01,61.85,60.11,68981.0,601888
2019,2018-05-14,61.01,62.46,63.05,60.77,172961.0,601888
2020,2018-05-15,62.46,62.94,63.5,61.5,70760.0,601888
2021,2018-05-16,62.73,62.08,63.58,62.05,78342.0,601888
2022,2018-05-17,62.0,61.02,62.95,60.64,95253.0,601888
2023,2018-05-18,61.3,61.59,62.18,60.59,61628.0,601888
2024,2018-05-21,62.17,62.28,63.22,62.05,65097.0,601888
2025,2018-05-22,62.5,62.56,62.98,62.18,31131.0,601888
2026,2018-05-23,62.81,61.93,63.55,61.0,78030.0,601888
2027,2018-05-24,61.99,62.47,63.2,61.12,76031.0,601888
2028,2018-05-25,61.49,62.33,62.8,61.33,69133.0,601888
2029,2018-05-28,62.33,61.83,62.59,61.01,68655.0,601888
2030,2018-05-29,61.6,64.08,65.26,61.6,158563.0,601888
2031,2018-05-30,63.35,63.65,64.5,62.56,106139.0,601888
2032,2018-05-31,63.97,67.65,67.85,63.7,171102.0,601888
2033,2018-06-01,67.6,67.48,68.18,66.45,109178.0,601888
2034,2018-06-04,67.8,67.37,68.3,66.3,103940.0,601888
2035,2018-06-05,67.52,67.79,68.3,66.52,86275.0,601888
2036,2018-06-06,67.6,66.83,68.03,66.8,77032.0,601888
2037,2018-06-07,67.08,66.52,68.6,65.58,111900.0,601888
2038,2018-06-08,66.37,66.18,66.4,65.2,95159.0,601888
2039,2018-06-11,66.0,63.65,66.76,62.98,148193.0,601888
2040,2018-06-12,63.9,65.87,66.35,63.36,105093.0,601888
2041,2018-06-13,66.26,66.82,67.97,65.82,95513.0,601888
2042,2018-06-14,66.56,66.87,67.48,66.11,62067.0,601888
2043,2018-06-15,66.95,66.4,67.35,65.1,82175.0,601888
2044,2018-06-19,65.81,65.38,67.08,63.77,191948.0,601888
2045,2018-06-20,65.2,65.45,65.99,63.94,100710.0,601888
2046,2018-06-21,65.78,67.73,69.55,65.47,160648.0,601888
2047,2018-06-22,66.96,66.96,68.58,65.81,98073.0,601888
2048,2018-06-25,67.05,69.36,69.96,67.05,109230.0,601888
2049,2018-06-26,68.6,66.93,69.2,66.32,110389.0,601888
2050,2018-06-27,66.93,63.02,67.6,62.91,164115.0,601888
2051,2018-06-28,62.3,63.56,63.94,61.13,136335.0,601888
2052,2018-06-29,63.51,64.41,66.25,63.03,118704.0,601888
2053,2018-07-02,64.9,64.34,66.28,63.09,97014.0,601888
2054,2018-07-03,64.79,61.31,64.79,59.0,220064.0,601888
2055,2018-07-04,61.31,62.39,63.67,61.2,127508.0,601888
2056,2018-07-05,62.5,63.34,64.12,61.7,107144.0,601888
2057,2018-07-06,63.0,62.13,63.3,60.1,113077.0,601888
2058,2018-07-09,62.48,63.92,64.38,62.38,87372.0,601888
2059,2018-07-10,64.46,65.94,66.16,64.2,93435.0,601888
2060,2018-07-11,64.7,66.17,67.2,63.36,97228.0,601888
2061,2018-07-12,66.4,67.69,68.28,65.8,109883.0,601888
2062,2018-07-13,68.1,71.0,71.35,67.69,128078.0,601888
2063,2018-07-16,71.55,72.33,73.2,71.17,106657.0,601888
2064,2018-07-17,71.7,71.32,71.85,70.54,76812.0,601888
2065,2018-07-18,71.01,72.8,76.03,70.88,175116.0,601888
2066,2018-07-19,73.21,72.63,74.22,71.97,88493.0,601888
2067,2018-07-20,72.9,73.46,74.59,72.6,89022.0,601888
2068,2018-07-23,73.55,70.14,74.89,69.51,204994.0,601888
2069,2018-07-24,70.46,70.31,71.8,69.7,131713.0,601888
2070,2018-07-25,71.05,74.19,74.4,71.03,153500.0,601888
2071,2018-07-26,73.85,73.07,74.34,72.18,105920.0,601888
2072,2018-07-27,73.05,72.07,73.38,71.28,81062.0,601888
2073,2018-07-30,72.4,71.38,72.78,70.64,82006.0,601888
2074,2018-07-31,71.44,70.23,72.0,69.86,93098.0,601888
2075,2018-08-01,71.31,71.22,72.16,70.49,85106.0,601888
2076,2018-08-02,71.0,68.51,71.0,67.98,134423.0,601888
2077,2018-08-03,68.6,64.77,69.16,63.1,191081.0,601888
2078,2018-08-06,65.17,61.82,65.95,60.11,172828.0,601888
2079,2018-08-07,62.44,61.86,62.44,57.02,250073.0,601888
2080,2018-08-08,60.3,60.47,63.46,59.0,184550.0,601888
2081,2018-08-09,60.4,62.48,64.16,59.65,176139.0,601888
2082,2018-08-10,62.82,63.24,64.78,61.75,158220.0,601888
